,cntry_code,cntry_name,cntry_region,year,gpd
3058,MEX,Mexico,North America,1995,360000000000.0
3059,MEX,Mexico,North America,1996,411000000000.0
3060,MEX,Mexico,North America,1997,500000000000.0
3061,MEX,Mexico,North America,1998,527000000000.0
3062,MEX,Mexico,North America,1999,600000000000.0
3063,MEX,Mexico,North America,2000,708000000000.0
3064,MEX,Mexico,North America,2001,757000000000.0
3065,MEX,Mexico,North America,2002,772000000000.0
3066,MEX,Mexico,North America,2003,729000000000.0
3067,MEX,Mexico,North America,2004,782000000000.0
3068,MEX,Mexico,North America,2005,877000000000.0
3069,MEX,Mexico,North America,2006,975000000000.0
3070,MEX,Mexico,North America,2007,1050000000000.0
3071,MEX,Mexico,North America,2008,1110000000000.0
3072,MEX,Mexico,North America,2009,900000000000.0
3073,MEX,Mexico,North America,2010,1060000000000.0
3074,MEX,Mexico,North America,2011,1180000000000.0
3075,MEX,Mexico,North America,2012,1200000000000.0
3076,MEX,Mexico,North America,2013,1270000000000.0
3077,MEX,Mexico,North America,2014,1320000000000.0
3078,MEX,Mexico,North America,2015,1170000000000.0
3079,LSO,Lesotho,Africa,1960,34579986.18
3080,LSO,Lesotho,Africa,1961,35699985.73
3081,LSO,Lesotho,Africa,1962,41859983.27
3082,LSO,Lesotho,Africa,1963,47039981.2
3083,LSO,Lesotho,Africa,1964,51939979.24
3084,LSO,Lesotho,Africa,1965,54879978.07
3085,LSO,Lesotho,Africa,1966,56699977.34
3086,LSO,Lesotho,Africa,1967,59261976.32
3087,LSO,Lesotho,Africa,1968,61445975.45
3088,LSO,Lesotho,Africa,1969,65967973.64
3089,LSO,Lesotho,Africa,1970,68739972.53
3090,LSO,Lesotho,Africa,1971,76480293.95
3091,LSO,Lesotho,Africa,1972,80913175.46
3092,LSO,Lesotho,Africa,1973,121188698.6
3093,LSO,Lesotho,Africa,1974,150851315.7
3094,LSO,Lesotho,Africa,1975,149558945.4
3095,LSO,Lesotho,Africa,1976,147659999.9
3096,LSO,Lesotho,Africa,1977,193314999.8
3097,LSO,Lesotho,Africa,1978,266569999.8
3098,LSO,Lesotho,Africa,1979,290134729.7
3099,LSO,Lesotho,Africa,1980,431542682.2
3100,LSO,Lesotho,Africa,1981,434188034.2
3101,LSO,Lesotho,Africa,1982,348741737.3
3102,LSO,Lesotho,Africa,1983,386699308.9
3103,LSO,Lesotho,Africa,1984,333163557.4
3104,LSO,Lesotho,Africa,1985,268629925.9
3105,LSO,Lesotho,Africa,1986,318858469.5
3106,LSO,Lesotho,Africa,1987,402768258.5
3107,LSO,Lesotho,Africa,1988,470395904.1
3108,LSO,Lesotho,Africa,1989,495409138.2
3109,LSO,Lesotho,Africa,1990,596410302.2
3110,LSO,Lesotho,Africa,1991,704325366.7
3111,LSO,Lesotho,Africa,1992,831029813.1
3112,LSO,Lesotho,Africa,1993,835582169.0
3113,LSO,Lesotho,Africa,1994,878250862.8
3114,LSO,Lesotho,Africa,1995,1001894000.0
3115,LSO,Lesotho,Africa,1996,946112456.2
3116,LSO,Lesotho,Africa,1997,998004330.9
3117,LSO,Lesotho,Africa,1998,928460865.1
3118,LSO,Lesotho,Africa,1999,912773656.2
3119,LSO,Lesotho,Africa,2000,887291645.3
3120,LSO,Lesotho,Africa,2001,825706961.2
3121,LSO,Lesotho,Africa,2002,775777263.1
3122,LSO,Lesotho,Africa,2003,1157825409.0
3123,LSO,Lesotho,Africa,2004,1511236656.0
3124,LSO,Lesotho,Africa,2005,1682343439.0
3125,LSO,Lesotho,Africa,2006,1800092519.0
3126,LSO,Lesotho,Africa,2007,1682025303.0
3127,LSO,Lesotho,Africa,2008,1766820422.0
3128,LSO,Lesotho,Africa,2009,1740835820.0
3129,LSO,Lesotho,Africa,2010,2234731974.0
3130,LSO,Lesotho,Africa,2011,2579421686.0
3131,LSO,Lesotho,Africa,2012,2477702253.0
3132,LSO,Lesotho,Africa,2013,2367113170.0
3133,LSO,Lesotho,Africa,2014,2441063169.0
3134,LSO,Lesotho,Africa,2015,2359754088.0
3135,BLZ,Belize,North America,1960,28072478.06
3136,BLZ,Belize,North America,1961,29964999.96
3137,BLZ,Belize,North America,1962,31857591.85
3138,BLZ,Belize,North America,1963,33750113.74
3139,BLZ,Belize,North America,1964,36194586.18
3140,BLZ,Belize,North America,1965,40110040.1
3141,BLZ,Belize,North America,1966,44450044.44
3142,BLZ,Belize,North America,1967,47431266.65
3143,BLZ,Belize,North America,1968,44999909.98
3144,BLZ,Belize,North America,1969,47399905.18
3145,BLZ,Belize,North America,1970,53339893.3
3146,BLZ,Belize,North America,1971,59074682.95
3147,BLZ,Belize,North America,1972,65998075.73
3148,BLZ,Belize,North America,1973,78214778.31
3149,BLZ,Belize,North America,1974,103160463.5
3150,BLZ,Belize,North America,1975,118194045.6
3151,BLZ,Belize,North America,1976,97094221.49
3152,BLZ,Belize,North America,1977,117650000.0
3153,BLZ,Belize,North America,1978,136300000.0
3154,BLZ,Belize,North America,1979,151800000.0
3155,BLZ,Belize,North America,1980,197938222.4
3156,BLZ,Belize,North America,1981,196089854.7
3157,BLZ,Belize,North America,1982,182206327.0
3158,BLZ,Belize,North America,1983,192103186.0
3159,BLZ,Belize,North America,1984,214381949.0
3160,BLZ,Belize,North America,1985,212643742.7
3161,BLZ,Belize,North America,1986,231638320.5
3162,BLZ,Belize,North America,1987,281082558.6
3163,BLZ,Belize,North America,1988,320093360.3
3164,BLZ,Belize,North America,1989,369133890.7
3165,BLZ,Belize,North America,1990,549500000.0
3166,BLZ,Belize,North America,1991,599000000.0
3167,BLZ,Belize,North America,1992,693500000.0
3168,BLZ,Belize,North America,1993,751000000.0
3169,BLZ,Belize,North America,1994,771500000.0
3170,BLZ,Belize,North America,1995,818500000.0
3171,BLZ,Belize,North America,1996,851500000.0
3172,BLZ,Belize,North America,1997,868000000.0
3173,BLZ,Belize,North America,1998,914000000.0
3174,BLZ,Belize,North America,1999,975000000.0
3175,BLZ,Belize,North America,2000,1116000000.0
3176,BLZ,Belize,North America,2001,1163000000.0
3177,BLZ,Belize,North America,2002,1233000000.0
3178,BLZ,Belize,North America,2003,1298000000.0
3179,BLZ,Belize,North America,2004,1389500000.0
3180,BLZ,Belize,North America,2005,1461500000.0
3181,BLZ,Belize,North America,2006,1581000000.0
3182,BLZ,Belize,North America,2007,1696000000.0
3183,BLZ,Belize,North America,2008,1729000000.0
3184,BLZ,Belize,North America,2009,1680500000.0
3185,BLZ,Belize,North America,2010,1738500000.0
3186,BLZ,Belize,North America,2011,1819500000.0
3187,BLZ,Belize,North America,2012,1903000000.0
3188,BLZ,Belize,North America,2013,2029500000.0
3189,BLZ,Belize,North America,2014,2138000000.0
3190,BLZ,Belize,North America,2015,2210500000.0
3191,BOL,Bolivia,South America,1960,377020202.0
3192,BOL,Bolivia,South America,1961,410101010.1
3193,BOL,Bolivia,South America,1962,448400673.4
3194,BOL,Bolivia,South America,1963,482828282.8
3195,BOL,Bolivia,South America,1964,544023569.0
3196,BOL,Bolivia,South America,1965,604377104.4
3197,BOL,Bolivia,South America,1966,669191919.2
3198,BOL,Bolivia,South America,1967,755808080.8
3199,BOL,Bolivia,South America,1968,857912457.9
3200,BOL,Bolivia,South America,1969,929629629.6
3201,BOL,Bolivia,South America,1970,1017003367.0
3202,BOL,Bolivia,South America,1971,1095622896.0
3203,BOL,Bolivia,South America,1972,1257615645.0
3204,BOL,Bolivia,South America,1973,1262968516.0
3205,BOL,Bolivia,South America,1974,2100249875.0
3206,BOL,Bolivia,South America,1975,2404697651.0
3207,BOL,Bolivia,South America,1976,2731984008.0
3208,BOL,Bolivia,South America,1977,3227436282.0
3209,BOL,Bolivia,South America,1978,3758220890.0
3210,BOL,Bolivia,South America,1979,4421336383.0
3211,BOL,Bolivia,South America,1980,4537487803.0
3212,BOL,Bolivia,South America,1981,5891606685.0
3213,BOL,Bolivia,South America,1982,5594121317.0
3214,BOL,Bolivia,South America,1983,5422656266.0
3215,BOL,Bolivia,South America,1984,6169483189.0
3216,BOL,Bolivia,South America,1985,5377276555.0
3217,BOL,Bolivia,South America,1986,3959382833.0
3218,BOL,Bolivia,South America,1987,4347956338.0
3219,BOL,Bolivia,South America,1988,4597612362.0
3220,BOL,Bolivia,South America,1989,4715972853.0
3221,BOL,Bolivia,South America,1990,4867582598.0
3222,BOL,Bolivia,South America,1991,5343261960.0
3223,BOL,Bolivia,South America,1992,5643869231.0
3224,BOL,Bolivia,South America,1993,5734699041.0
3225,BOL,Bolivia,South America,1994,5981223290.0
3226,BOL,Bolivia,South America,1995,6715162199.0
3227,BOL,Bolivia,South America,1996,7396948398.0
3228,BOL,Bolivia,South America,1997,7925736319.0
3229,BOL,Bolivia,South America,1998,8497494138.0
3230,BOL,Bolivia,South America,1999,8285063959.0
3231,BOL,Bolivia,South America,2000,8397855937.0
3232,BOL,Bolivia,South America,2001,8141517339.0
3233,BOL,Bolivia,South America,2002,7905485146.0
3234,BOL,Bolivia,South America,2003,8082399991.0
3235,BOL,Bolivia,South America,2004,8773451752.0
3236,BOL,Bolivia,South America,2005,9549122313.0
3237,BOL,Bolivia,South America,2006,11451845379.0
3238,BOL,Bolivia,South America,2007,13120107739.0
3239,BOL,Bolivia,South America,2008,16674276979.0
3240,BOL,Bolivia,South America,2009,17339992194.0
3241,BOL,Bolivia,South America,2010,19649724656.0
3242,BOL,Bolivia,South America,2011,23963162969.0
3243,BOL,Bolivia,South America,2012,27084497482.0
3244,BOL,Bolivia,South America,2013,30659338886.0
3245,BOL,Bolivia,South America,2014,32996188017.0
3246,BOL,Bolivia,South America,2015,33000198249.0
3247,MAR,Morocco,Africa,1960,2037154740.0
3248,MAR,Morocco,Africa,1961,2025693538.0
3249,MAR,Morocco,Africa,1962,2379611123.0
3250,MAR,Morocco,Africa,1963,2657252576.0
3251,MAR,Morocco,Africa,1964,2798345296.0
3252,MAR,Morocco,Africa,1965,2948331088.0
3253,MAR,Morocco,Africa,1966,2876401295.0
3254,MAR,Morocco,Africa,1967,3046345312.0
3255,MAR,Morocco,Africa,1968,3271422330.0
3256,MAR,Morocco,Africa,1969,3651622666.0
3257,MAR,Morocco,Africa,1970,3956336241.0
3258,MAR,Morocco,Africa,1971,4356669161.0
3259,MAR,Morocco,Africa,1972,5074117545.0
3260,MAR,Morocco,Africa,1973,6242146135.0
3261,MAR,Morocco,Africa,1974,7675467037.0
3262,MAR,Morocco,Africa,1975,8984851899.0
3263,MAR,Morocco,Africa,1976,9584296202.0
3264,MAR,Morocco,Africa,1977,11049784283.0
3265,MAR,Morocco,Africa,1978,13236946766.0
3266,MAR,Morocco,Africa,1979,15911994141.0
3267,MAR,Morocco,Africa,1980,21728517079.0
3268,MAR,Morocco,Africa,1981,17788186056.0
3269,MAR,Morocco,Africa,1982,17692275268.0
3270,MAR,Morocco,Africa,1983,16251407368.0
3271,MAR,Morocco,Africa,1984,14824668236.0
3272,MAR,Morocco,Africa,1985,14991283216.0
3273,MAR,Morocco,Africa,1986,19462086253.0
3274,MAR,Morocco,Africa,1987,21765195948.0
3275,MAR,Morocco,Africa,1988,25705296184.0
3276,MAR,Morocco,Africa,1989,26314313191.0
3277,MAR,Morocco,Africa,1990,30179955996.0
3278,MAR,Morocco,Africa,1991,32285573574.0
3279,MAR,Morocco,Africa,1992,33711069431.0
3280,MAR,Morocco,Africa,1993,31655473664.0
3281,MAR,Morocco,Africa,1994,35604137423.0
3282,MAR,Morocco,Africa,1995,39030285468.0
3283,MAR,Morocco,Africa,1996,43161572353.0
3284,MAR,Morocco,Africa,1997,39147844526.0
3285,MAR,Morocco,Africa,1998,46497609536.0
3286,MAR,Morocco,Africa,1999,46266427863.0
3287,MAR,Morocco,Africa,2000,43017455401.0
3288,MAR,Morocco,Africa,2001,43831480206.0
3289,MAR,Morocco,Africa,2002,47077192184.0
3290,MAR,Morocco,Africa,2003,58029361339.0
3291,MAR,Morocco,Africa,2004,66114147932.0
3292,MAR,Morocco,Africa,2005,68852655480.0
3293,MAR,Morocco,Africa,2006,75883820424.0
3294,MAR,Morocco,Africa,2007,86947909745.0
3295,MAR,Morocco,Africa,2008,102000000000.0
3296,MAR,Morocco,Africa,2009,101000000000.0
3297,MAR,Morocco,Africa,2010,101000000000.0
3298,MAR,Morocco,Africa,2011,110000000000.0
3299,MAR,Morocco,Africa,2012,107000000000.0
3300,MAR,Morocco,Africa,2013,116000000000.0
3301,MAR,Morocco,Africa,2014,119000000000.0
3302,MAR,Morocco,Africa,2015,110000000000.0
3303,NGA,Nigeria,Africa,1960,4196174503.0
3304,NGA,Nigeria,Africa,1961,4467287895.0
3305,NGA,Nigeria,Africa,1962,4909399178.0
3306,NGA,Nigeria,Africa,1963,5165590256.0
3307,NGA,Nigeria,Africa,1964,5552931321.0
3308,NGA,Nigeria,Africa,1965,5874537653.0
3309,NGA,Nigeria,Africa,1966,6366917456.0
3310,NGA,Nigeria,Africa,1967,5203237921.0
3311,NGA,Nigeria,Africa,1968,5200997922.0
3312,NGA,Nigeria,Africa,1969,6634317349.0
3313,NGA,Nigeria,Africa,1970,12546094987.0
3314,NGA,Nigeria,Africa,1971,9181769912.0
3315,NGA,Nigeria,Africa,1972,12274416018.0
3316,NGA,Nigeria,Africa,1973,15162871287.0
3317,NGA,Nigeria,Africa,1974,24846641318.0
3318,NGA,Nigeria,Africa,1975,27778934625.0
3319,NGA,Nigeria,Africa,1976,36308883249.0
3320,NGA,Nigeria,Africa,1977,36035407725.0
3321,NGA,Nigeria,Africa,1978,36527862209.0
3322,NGA,Nigeria,Africa,1979,47259911894.0
3323,NGA,Nigeria,Africa,1980,64201788123.0
3324,NGA,Nigeria,Africa,1981,164000000000.0
3325,NGA,Nigeria,Africa,1982,143000000000.0
3326,NGA,Nigeria,Africa,1983,97094911792.0
3327,NGA,Nigeria,Africa,1984,73484359521.0
3328,NGA,Nigeria,Africa,1985,73745821158.0
3329,NGA,Nigeria,Africa,1986,54805852581.0
3330,NGA,Nigeria,Africa,1987,52676041931.0
3331,NGA,Nigeria,Africa,1988,49648470440.0
3332,NGA,Nigeria,Africa,1989,44003061108.0
3333,NGA,Nigeria,Africa,1990,54035795388.0
3334,NGA,Nigeria,Africa,1991,49118434950.0
3335,NGA,Nigeria,Africa,1992,47794954192.0
3336,NGA,Nigeria,Africa,1993,27752204787.0
3337,NGA,Nigeria,Africa,1994,33833043778.0
3338,NGA,Nigeria,Africa,1995,44062465418.0
3339,NGA,Nigeria,Africa,1996,51075815093.0
3340,NGA,Nigeria,Africa,1997,54457835603.0
3341,NGA,Nigeria,Africa,1998,54604050168.0
3342,NGA,Nigeria,Africa,1999,59372679433.0
3343,NGA,Nigeria,Africa,2000,69448962761.0
3344,NGA,Nigeria,Africa,2001,74030562270.0
3345,NGA,Nigeria,Africa,2002,95054094655.0
3346,NGA,Nigeria,Africa,2003,105000000000.0
3347,NGA,Nigeria,Africa,2004,136000000000.0
3348,NGA,Nigeria,Africa,2005,176000000000.0
3349,NGA,Nigeria,Africa,2006,238000000000.0
3350,NGA,Nigeria,Africa,2007,278000000000.0
3351,NGA,Nigeria,Africa,2008,339000000000.0
3352,NGA,Nigeria,Africa,2009,295000000000.0
3353,NGA,Nigeria,Africa,2010,367000000000.0
3354,NGA,Nigeria,Africa,2011,414000000000.0
3355,NGA,Nigeria,Africa,2012,464000000000.0
3356,NGA,Nigeria,Africa,2013,520000000000.0
3357,NGA,Nigeria,Africa,2014,574000000000.0
3358,NGA,Nigeria,Africa,2015,493000000000.0
3359,BEN,Benin,Africa,1960,226195578.1
3360,BEN,Benin,Africa,1961,235668220.9
3361,BEN,Benin,Africa,1962,236434954.3
3362,BEN,Benin,Africa,1963,253927697.6
3363,BEN,Benin,Africa,1964,269819005.8
3364,BEN,Benin,Africa,1965,289908680.2
3365,BEN,Benin,Africa,1966,302925235.7
3366,BEN,Benin,Africa,1967,306221953.4
3367,BEN,Benin,Africa,1968,326323105.6
3368,BEN,Benin,Africa,1969,330748244.1
3369,BEN,Benin,Africa,1970,333627713.5
3370,BEN,Benin,Africa,1971,335073027.9
3371,BEN,Benin,Africa,1972,410331856.2
3372,BEN,Benin,Africa,1973,504376074.1
3373,BEN,Benin,Africa,1974,554654861.5
3374,BEN,Benin,Africa,1975,676870139.3
3375,BEN,Benin,Africa,1976,698408261.1
3376,BEN,Benin,Africa,1977,750049780.2
3377,BEN,Benin,Africa,1978,928843468.5
3378,BEN,Benin,Africa,1979,1186231018.0
3379,BEN,Benin,Africa,1980,1405251844.0
3380,BEN,Benin,Africa,1981,1291120191.0
3381,BEN,Benin,Africa,1982,1267778672.0
3382,BEN,Benin,Africa,1983,1095348199.0
3383,BEN,Benin,Africa,1984,1051134009.0
3384,BEN,Benin,Africa,1985,1045712790.0
3385,BEN,Benin,Africa,1986,1336102027.0
3386,BEN,Benin,Africa,1987,1562412226.0
3387,BEN,Benin,Africa,1988,1620246085.0
3388,BEN,Benin,Africa,1989,1502294414.0
3389,BEN,Benin,Africa,1990,1959965330.0
3390,BEN,Benin,Africa,1991,1986437798.0
3391,BEN,Benin,Africa,1992,1695315306.0
3392,BEN,Benin,Africa,1993,2274558079.0
3393,BEN,Benin,Africa,1994,1598075945.0
3394,BEN,Benin,Africa,1995,2169627138.0
3395,BEN,Benin,Africa,1996,2361116448.0
3396,BEN,Benin,Africa,1997,2268301645.0
3397,BEN,Benin,Africa,1998,2455092688.0
3398,BEN,Benin,Africa,1999,3677393997.0
3399,BEN,Benin,Africa,2000,3519991440.0
3400,BEN,Benin,Africa,2001,3666222634.0
3401,BEN,Benin,Africa,2002,4194342689.0
3402,BEN,Benin,Africa,2003,5349258093.0
3403,BEN,Benin,Africa,2004,6190270377.0
3404,BEN,Benin,Africa,2005,6567654959.0
3405,BEN,Benin,Africa,2006,7034111316.0
3406,BEN,Benin,Africa,2007,8169048375.0
3407,BEN,Benin,Africa,2008,9787734517.0
3408,BEN,Benin,Africa,2009,9738626510.0
3409,BEN,Benin,Africa,2010,9535345011.0
3410,BEN,Benin,Africa,2011,10693321370.0
3411,BEN,Benin,Africa,2012,11141358106.0
3412,BEN,Benin,Africa,2013,12517845128.0
3413,BEN,Benin,Africa,2014,13284527850.0
3414,BEN,Benin,Africa,2015,11388160997.0
3415,NPL,Nepal,Asia,1960,508334414.0
3416,NPL,Nepal,Asia,1961,531959561.2
3417,NPL,Nepal,Asia,1962,574091100.7
3418,NPL,Nepal,Asia,1963,496947904.4
3419,NPL,Nepal,Asia,1964,496098775.3
3420,NPL,Nepal,Asia,1965,735267081.7
3421,NPL,Nepal,Asia,1966,906811943.8
3422,NPL,Nepal,Asia,1967,841974025.5
3423,NPL,Nepal,Asia,1968,772231413.9
3424,NPL,Nepal,Asia,1969,788641964.6
3425,NPL,Nepal,Asia,1970,865975307.8
3426,NPL,Nepal,Asia,1971,882765470.7
3427,NPL,Nepal,Asia,1972,1024098398.0
3428,NPL,Nepal,Asia,1973,972101725.0
3429,NPL,Nepal,Asia,1974,1217953547.0
3430,NPL,Nepal,Asia,1975,1575789254.0
3431,NPL,Nepal,Asia,1976,1452788944.0
3432,NPL,Nepal,Asia,1977,1382400000.0
3433,NPL,Nepal,Asia,1978,1604162497.0
3434,NPL,Nepal,Asia,1979,1851250008.0
3435,NPL,Nepal,Asia,1980,1945916583.0
3436,NPL,Nepal,Asia,1981,2275583317.0
3437,NPL,Nepal,Asia,1982,2395423680.0
3438,NPL,Nepal,Asia,1983,2447174804.0
3439,NPL,Nepal,Asia,1984,2581207388.0
3440,NPL,Nepal,Asia,1985,2619913956.0
3441,NPL,Nepal,Asia,1986,2850782093.0
3442,NPL,Nepal,Asia,1987,2957255380.0
3443,NPL,Nepal,Asia,1988,3487009748.0
3444,NPL,Nepal,Asia,1989,3525225833.0
3445,NPL,Nepal,Asia,1990,3627560282.0
3446,NPL,Nepal,Asia,1991,3921476085.0
3447,NPL,Nepal,Asia,1992,3401211581.0
3448,NPL,Nepal,Asia,1993,3660041667.0
3449,NPL,Nepal,Asia,1994,4066775510.0
3450,NPL,Nepal,Asia,1995,4401104418.0
3451,NPL,Nepal,Asia,1996,4521580381.0
3452,NPL,Nepal,Asia,1997,4918691917.0
3453,NPL,Nepal,Asia,1998,4856255044.0
3454,NPL,Nepal,Asia,1999,5033642384.0
3455,NPL,Nepal,Asia,2000,5494252208.0
3456,NPL,Nepal,Asia,2001,6007055042.0
3457,NPL,Nepal,Asia,2002,6050875807.0
3458,NPL,Nepal,Asia,2003,6330473097.0
3459,NPL,Nepal,Asia,2004,7273938315.0
3460,NPL,Nepal,Asia,2005,8130258415.0
3461,NPL,Nepal,Asia,2006,9043715356.0
3462,NPL,Nepal,Asia,2007,10325618017.0
3463,NPL,Nepal,Asia,2008,12545438605.0
3464,NPL,Nepal,Asia,2009,12854985464.0
3465,NPL,Nepal,Asia,2010,16002656434.0
3466,NPL,Nepal,Asia,2011,21573872274.0
3467,NPL,Nepal,Asia,2012,21703100747.0
3468,NPL,Nepal,Asia,2013,22162205046.0
3469,NPL,Nepal,Asia,2014,22731612827.0
3470,NPL,Nepal,Asia,2015,24360801338.0
3471,NER,Niger,Africa,1960,449526872.6
3472,NER,Niger,Africa,1961,485785231.7
3473,NER,Niger,Africa,1962,531736599.9
3474,NER,Niger,Africa,1963,586294879.5
3475,NER,Niger,Africa,1964,582816396.2
3476,NER,Niger,Africa,1965,673383510.2
3477,NER,Niger,Africa,1966,702296079.9
3478,NER,Niger,Africa,1967,665586872.8
3479,NER,Niger,Africa,1968,641214226.8
3480,NER,Niger,Africa,1969,625867984.4
3481,NER,Niger,Africa,1970,649916621.2
3482,NER,Niger,Africa,1971,693573704.4
3483,NER,Niger,Africa,1972,742779659.5
3484,NER,Niger,Africa,1973,946385105.0
3485,NER,Niger,Africa,1974,1026137112.0
3486,NER,Niger,Africa,1975,1048690932.0
3487,NER,Niger,Africa,1976,1064517600.0
3488,NER,Niger,Africa,1977,1291458044.0
3489,NER,Niger,Africa,1978,1774365588.0
3490,NER,Niger,Africa,1979,2109277663.0
3491,NER,Niger,Africa,1980,2508524716.0
3492,NER,Niger,Africa,1981,2170893418.0
3493,NER,Niger,Africa,1982,2017612218.0
3494,NER,Niger,Africa,1983,1803099561.0
3495,NER,Niger,Africa,1984,1461243327.0
3496,NER,Niger,Africa,1985,1440581653.0
3497,NER,Niger,Africa,1986,1904097001.0
3498,NER,Niger,Africa,1987,2233006102.0
3499,NER,Niger,Africa,1988,2280356194.0
3500,NER,Niger,Africa,1989,2179567111.0
3501,NER,Niger,Africa,1990,3512356508.0
3502,NER,Niger,Africa,1991,3285796877.0
3503,NER,Niger,Africa,1992,3386232582.0
3504,NER,Niger,Africa,1993,3052673844.0
3505,NER,Niger,Africa,1994,1938058176.0
3506,NER,Niger,Africa,1995,2302537563.0
3507,NER,Niger,Africa,1996,2405686939.0
3508,NER,Niger,Africa,1997,2290318909.0
3509,NER,Niger,Africa,1998,2643363521.0
3510,NER,Niger,Africa,1999,2537789819.0
3511,NER,Niger,Africa,2000,2241753193.0
3512,NER,Niger,Africa,2001,2448714703.0
3513,NER,Niger,Africa,2002,2782192881.0
3514,NER,Niger,Africa,2003,3394084731.0
3515,NER,Niger,Africa,2004,3760443735.0
3516,NER,Niger,Africa,2005,4383315967.0
3517,NER,Niger,Africa,2006,4756361253.0
3518,NER,Niger,Africa,2007,5731485046.0
3519,NER,Niger,Africa,2008,7297600219.0
3520,NER,Niger,Africa,2009,7352131304.0
3521,NER,Niger,Africa,2010,7851192499.0
3522,NER,Niger,Africa,2011,8772950783.0
3523,NER,Niger,Africa,2012,9426912639.0
3524,NER,Niger,Africa,2013,10224897441.0
3525,NER,Niger,Africa,2014,10862943546.0
3526,NER,Niger,Africa,2015,9683867927.0
3527,NLD,Netherlands,Europe,1960,12276734172.0
3528,NLD,Netherlands,Europe,1961,13493833740.0
3529,NLD,Netherlands,Europe,1962,14647057370.0
3530,NLD,Netherlands,Europe,1963,15891241386.0
3531,NLD,Netherlands,Europe,1964,18699380731.0
3532,NLD,Netherlands,Europe,1965,21000586933.0
3533,NLD,Netherlands,Europe,1966,22867203317.0
3534,NLD,Netherlands,Europe,1967,25087562181.0
3535,NLD,Netherlands,Europe,1968,27817605743.0
3536,NLD,Netherlands,Europe,1969,34035946604.0
3537,NLD,Netherlands,Europe,1970,38164716625.0
3538,NLD,Netherlands,Europe,1971,44579122807.0
3539,NLD,Netherlands,Europe,1972,54706557264.0
3540,NLD,Netherlands,Europe,1973,71840909664.0
3541,NLD,Netherlands,Europe,1974,87243413395.0
3542,NLD,Netherlands,Europe,1975,100000000000.0
